Tweets,Timestamp,Location,Keyword
@anydaynow2020 @me_smartest @aditiraval This asshole has his name as Bharat but he is definitely a peaceful green c… https://t.co/sGtFyMjus4,04-01-2021 19:30,Mumbai,Modi
"I wonder which section of society will be the next target of modi sarkar in ""pakad pakad ke bhala yojana""… https://t.co/zRaMJtN7G0",04-01-2021 19:29,Mumbai,Modi
Wah modi ji waah  @narendramodi @PMOIndia @AmitShah @BJP4India @kunalkamra88  #ModiMadeDisaster #ModiAsteefaDo https://t.co/8RYWB4s7an,04-01-2021 19:20,Mumbai,Modi
News just coming in. People taking Bharat Biotech tend to manipulate EVMs which votes for Modi. Is this true?!!,04-01-2021 19:09,Mumbai,Modi
@ketan_sarkar_ @sudhirchaudhary Tumpe trust karke jo patrikrita nahi chatukrit karrhehai bjp ki modi ko testing keliye bhejo pahle,04-01-2021 19:04,Mumbai,Modi
@kmimicryartist @AnOpenLetter001 modi bhakto ko pata hi nhi hai ki abhi tak CAA implement hua hi nhi hai. Bas khaal… https://t.co/GD4zSnwcEN,04-01-2021 19:00,Mumbai,Modi
@NeerajG14545382 @Alish_indian @Rofl_Diiljit @bhagwanmeena53 @_garrywalia @tufailelif @NayaParty @IamAshhad_… https://t.co/wrcrxat85t,04-01-2021 18:47,Mumbai,Modi
"Modi described as the ""worst populist"" in a Israeli newspaper..... This is what we get after all the bromance betwe… https://t.co/bhITxNsWIw",04-01-2021 18:41,Mumbai,Modi
@RiseofBurnol Indirectly Modi se mulaqat hogi matlab.,04-01-2021 18:39,Mumbai,Modi
@8861seven @SwarajyaMag @INCIndia DrManmohan Singh is having real Degree certificate…modi doesnt have Degree certificate…,04-01-2021 18:35,Mumbai,Modi
For the corporate sponsored Modi Govt. there is no way out now other than completely backtracking the farm laws soo… https://t.co/jZtvbvAHY5,04-01-2021 18:31,Mumbai,Modi
"@RajatSharmaLive @narendramodi Modiji ki kaunsi neeti.... Jis tarah se corona faila hai duniya bhar Mein, sabhi des… https://t.co/HQ0Xb9nUQt",04-01-2021 18:30,Mumbai,Modi
"The farmers are the food providers of this country and a backbone of 🇮🇳
They are the one's who hardwork in fields f… https://t.co/dqZGr7vbOs",04-01-2021 18:28,Mumbai,Modi
"@aayeff1 *A Govt or Modi is a man in a hurry or just plain non-thinking?
No. They are just too clever by half.*",04-01-2021 18:28,Mumbai,Modi
"पंतप्रधान नरेंद्र मोदी, रेल्वे मंत्री आणि कृषी मंत्री यांच्या विरोधात आचारसंहिता भंग केल्याची तक्रार… https://t.co/T6bujbwcg3",04-01-2021 18:26,Mumbai,Modi
@TheLallantop https://t.co/GF2i3JMxZd,04-01-2021 18:24,Mumbai,Modi
"Our jawans make the sacrifices:
- 20 of them martyred
- over 50 of them injured
- 244 days &amp; counting in frozen LAC… https://t.co/fDlCOrln3I",04-01-2021 18:23,Mumbai,Modi
@suvojitc @hatefreeworldX India is the largest manufacturer of vaccines in the world. India has successfully mass v… https://t.co/y2AbkaZsmb,04-01-2021 18:22,Mumbai,Modi
@KanganaTeam @diljitdosanjh @KanganaTeam https://t.co/HVkS6xbsSy,04-01-2021 18:22,Mumbai,Modi
@drkafeelkhan His name is Narendra Damodar Modi,04-01-2021 18:19,Mumbai,Modi
@ANI How much this man donated in Modi care fund &amp; electoral bonds needs to be probed.,04-01-2021 18:18,Mumbai,Modi
@dhruv_rathee @samjawed65 https://t.co/jOqlpgl7Sn,04-01-2021 18:18,Mumbai,Modi
@narendramodi https://t.co/4CbYAtS3yM,04-01-2021 18:17,Mumbai,Modi
"@madspande @Subbu_06 Yes right 
#HindutvaTerrorist https://t.co/3It275FWr7",04-01-2021 18:09,Mumbai,Modi
"Strong research will lead to stronger 'Brand India': PM Modi
https://t.co/kTGUhDctQ7 via NaMo App https://t.co/uuCPFgTqOw",04-01-2021 18:04,Mumbai,Modi
@INCChandigarh @narendramodi @BJP4India @sambitswaraj @IYC @harishrawatcmuk @DrSanjayINC @rohanrgupta @SaralPatel… https://t.co/Fp18LVo9cy,04-01-2021 17:58,Mumbai,Modi
"@DeepikaSRajawat Main tumhe Bharasht aur Atankiyon ka dushman bolunga tum Kanhi Hanuman na samaz lena, woh Modi hain.",04-01-2021 17:57,Mumbai,Modi
"Who is the worst prime minister of india so far? 
And why Mr. Modi?",04-01-2021 17:50,Mumbai,Modi
"@jatinsoni60 @AnOpenLetter001 chalo accha hai. aapko aapka modi mubarakh. 🙏🙏
Jai shri Ram",04-01-2021 17:49,Mumbai,Modi
रिपब्लिक भारत पर बोले योग गुरु रामदेव- 'किसान विरोधी नहीं हैं प्रधानमंत्री मोदी' https://t.co/IM05Q8phls,04-01-2021 17:47,Mumbai,Modi
@kmimicryartist @AnOpenLetter001 modi ko bol pehle degree dikhaye😂😂,04-01-2021 17:43,Mumbai,Modi
Well done Drpok Modi Govt. https://t.co/n8r8Qk6scE,04-01-2021 17:42,Mumbai,Modi
@shuklapinku Bsdk pehle tumhare pappa mudi zi ki hypocrisy dekho mc kahi ke ek to china ne hamari zameen par kabza… https://t.co/mN3xoLKuFR,04-01-2021 17:40,Mumbai,Modi
@DMjaunpur It's good to promote Ayurveda and Homeopathy which will boost people's confidence and increase awareness… https://t.co/iyZsivUv97,04-01-2021 17:39,Mumbai,Modi
@balbir59 @TimesNow @VivekSrivastav_ @thenewshour His expertise is driven by blind Modi hatred. Same with the protestors of Singhu border.,04-01-2021 17:38,Mumbai,Modi
@SrBachchan Ye modi bhakt nahi hai ye congressi hai indira Gandhi ke waqt se indira gandhi inki maa thi,04-01-2021 17:38,Mumbai,Modi
@8861seven @SwarajyaMag @INCIndia Modi is gutter cheap politician …he cant behave like PM of India,04-01-2021 17:37,Mumbai,Modi
"8 Feb 2015...SG Maninder Singh submitted an affidavit before bench of two honourable Judges of Supreme Court,citing… https://t.co/tLDZSoIBX3",04-01-2021 17:37,Mumbai,Modi
"PM delivers inaugural address at National Metrology Conclave
https://t.co/fmIqIOkJPD via NaMo App https://t.co/MbFB7xTu0K",04-01-2021 17:32,Mumbai,Modi
"@UnSubtleDesi @Swamy39 @Swamy39 ,swami ji we have great respect for you, please don't come to defend anti nationali… https://t.co/VLQvNeOdDe",04-01-2021 17:32,Mumbai,Modi
@manraj_mokha @diljitdosanjh When Maha vikas aghari sarkar or shiv Sena breaks kangana's house it's ok but wen modi… https://t.co/VLPWtJ6GWP,04-01-2021 17:29,Mumbai,Modi
"@ShahnawazBJP @RubikaLiyaquat @ABPNews What a reply given "" Narendra Modi kamal ka button dabate hai congress dabay… https://t.co/GFgRJHqN3L",04-01-2021 17:27,Mumbai,Modi
Modi ki Liberal Behen USA wali https://t.co/YvvrFaYEeg,04-01-2021 17:24,Mumbai,Modi
"@narendramodi spoke of शमशान - कब्रिस्तान 
Even शमशान is not safe in #Modi_Yogi का UP राज",04-01-2021 17:21,Mumbai,Modi
"@ANI Ah easiest way to get away, hence it is evident the ADAMANT Farmer association was never looking for any solut… https://t.co/vy702Kj8Ya",04-01-2021 17:19,Mumbai,Modi
"#NetajiLegacyFight | Ahead of WB polls, PM Modi constitutes panel for 125th birth anniversary of Netaji Bose

https://t.co/GbWrQr8Z5t",04-01-2021 17:18,Mumbai,Modi
Now Yogendra Yadav Communist Neta Akali Dal Leaders Congress Party started spreading lies that these Laws for Kissa… https://t.co/2TWIDD7RtC,04-01-2021 17:17,Mumbai,Modi
@8861seven @SwarajyaMag @INCIndia Stop giving irrelevant comments.modi shud behave like PM of India not like roadsi… https://t.co/Tu55LIQMqN,04-01-2021 17:16,Mumbai,Modi
"@write2bobby It's not about BJP or Modi. 
It's about science. 
Science is about following prescribed protocol. All… https://t.co/MMrp4ITXrm",04-01-2021 17:13,Mumbai,Modi
@AnOpenLetter001 modi ko media aur press conference se toh dar lagta hi hai. NGO'S se bhi fatti hai uski . ab toh U… https://t.co/Mgz4r9EK3J,04-01-2021 17:08,Mumbai,Modi
@AnOpenLetter001 modi ko media aur press conference se toh dar lagta hi hai. NGO'S se bhi fatti hai uski . ab toh U… https://t.co/LXJX8Aojmo,04-01-2021 17:08,Mumbai,Modi
@AnOpenLetter001 @shambhav15 modi ko media aur press conference se toh dar lagta hi hai. NGO'S se bhi fatti hai usk… https://t.co/hJ0PGGXyqR,04-01-2021 17:08,Mumbai,Modi
@AnOpenLetter001 modi ko media aur press conference se toh dar lagta hi hai. NGO'S se bhi fatti hai uski . ab toh U… https://t.co/2FpAdcqHZP,04-01-2021 17:08,Mumbai,Modi
"@ANI In other words, I dont want 2 b a guinea pig,&amp;!I dont trust Modi.",04-01-2021 17:07,Mumbai,Modi
In panktiyon mein kavi kehna chah rahe hain ki inko Modi se bhrasht hone ki koi ummeed nahin thi par Modi bhrasht n… https://t.co/oEZYYsmRxT,04-01-2021 17:06,Mumbai,Modi
"@QuintNeon West- Hindus
India- Sanghi/Bhakt

West- Right wing
India- fascists 

West- Modi
India- Hitler",04-01-2021 17:06,Mumbai,Modi
"@Jarnail1159 @RezinaSultana9 @ANI Shadi kar lo bhai, religion change karke, chalo Modi ji ki nafarat se kisi ka ghar to basa.",04-01-2021 17:06,Mumbai,Modi
@suchetadalal Another Modi initiative with no data or fudged data as always,04-01-2021 17:05,Mumbai,Modi
@RajatSharmaLive To app bhi modi ke gulam ban gay app to ese nahi the unsucribe karta hu channel n unfollow,04-01-2021 17:05,Mumbai,Modi
@somestranger75 @AnOpenLetter001 4 saal me koi toh padha likha aajyega PM face tension mat le apne ko jaldi modi se chutkara milega,04-01-2021 17:03,Mumbai,Modi
"@Sydusm @Dystopicc Not mine. And it was ferociously thrust on us. Take that Behl chap who owns the Quint, for eg. T… https://t.co/CbxuoESdzP",04-01-2021 17:03,Mumbai,Modi
"@Nher_who Laudu 50,000 kisan bethe hai to unme se vaise bhi 100-200 to marenge hi 30 din me... Thand bhi to hai...… https://t.co/E39NJWVM5n",04-01-2021 17:02,Mumbai,Modi
"Modi and Seetharaman may not be Noble laurets in economics but are definitely sincere, intelligent and down to eart… https://t.co/825B9D9EEN",04-01-2021 17:01,Mumbai,Modi
"@somestranger75 @AnOpenLetter001 just kidding
bhai abhi toh 4 saal pade hai. bahut time pada hai. koi padha likha a… https://t.co/P2Zcf7nxgI",04-01-2021 17:01,Mumbai,Modi
@darshanik1 @chai2kul @SushmaSwaraj @BJP4India @INCIndia By the way I accepted that bullet train project was initia… https://t.co/b2MjD6OaLT,04-01-2021 17:00,Mumbai,Modi
"@AnOpenLetter001 @shambhav15 modi ki godi medi
https://t.co/Mk7jVumHod",04-01-2021 16:57,Mumbai,Modi
"@AnOpenLetter001 modi ki godi media
https://t.co/Mk7jVumHod",04-01-2021 16:57,Mumbai,Modi
"@daniakshay45 ""Pyara ek bangla ho....bangle mai gaadi ho,gaadi mai mere sang balma anadi ho"" ye gaana rahul ke liye… https://t.co/7F11gQWVDf",04-01-2021 16:56,Mumbai,Modi
@somestranger75 @AnOpenLetter001 #Modi_nahi_toh_kaun,04-01-2021 16:54,Mumbai,Modi
@somestranger75 @AnOpenLetter001 jaisa ki akash banerjee bolta hai ki ham sab chaahte hai ki modiji hi waaps aaye b… https://t.co/atECReNkpy,04-01-2021 16:53,Mumbai,Modi
Modi government liberates the red-meat industry from Halal monopoly via @tfipost https://t.co/jURMtmzffP @ishkarnBHANDARI @TVMohandasPai,04-01-2021 16:52,Mumbai,Modi
Yogi Ne Uttar Pradesh ko Luta Modi Ne desh ko Luta shamshan Mein 25 logo Ki Maut Ka Karan Yogi hai https://t.co/zVnp7kxwhP,04-01-2021 16:51,Mumbai,Modi
7. Punjab Vidhan Sabha Speaker Rana KP singh has said that Narendra Modi govt is trying to subvert and destroy cons… https://t.co/KCBj8LKJpg,04-01-2021 16:50,Mumbai,Modi
"किसान को बनाकर हथियार, हिलाने चले MODI सरकार... अब आगे क्या होगा? | Farm... https://t.co/sHwxhiDkGN via @YouTube",04-01-2021 16:50,Mumbai,Modi
@KanganaTeam @diljitdosanjh @KanganaTeam Payal ho gayi aa tu... hun modi be saheli bana leya... https://t.co/XSgXyMF7Av,04-01-2021 16:49,Mumbai,Modi
@8861seven @SwarajyaMag @INCIndia Congress Party started DFC projects..modi is shamelessly eating fruits from trees… https://t.co/ty7MQWjTzE,04-01-2021 16:47,Mumbai,Modi
@swetatripathi14 Itna pata h modi ki dalali sai to nhi a rahe,04-01-2021 16:47,Mumbai,Modi
@MahantBalaknath @narendramodi @beingarun28 @BJP4Rajasthan @KapilMishra_IND @BJP4India @BabitaPhogat @DuttYogi… https://t.co/H91qIs5Iyv,04-01-2021 16:43,Mumbai,Modi
@Sydusm @Dystopicc People were stupid &amp; greedy. The media and public intellectuals told us repeatedly that Modi wou… https://t.co/W2TmWViiCP,04-01-2021 16:43,Mumbai,Modi
@jothims Mundam FYI Chickenpox vaccine &amp; polio drops are invented by Indian scientists or congressmen  ? Same way C… https://t.co/UOVh3hqmGs,04-01-2021 16:42,Mumbai,Modi
@madversity @mohanbedekar Empowering marginalised thru welfare measures is necessary4 functioning democracy especia… https://t.co/FtcqljmITK,04-01-2021 16:40,Mumbai,Modi
@sudhirchaudhary Duffer…this about approval granted by Modi sarkar to VAx which is yet to clear clinical trials,04-01-2021 16:34,Mumbai,Modi
"@8861seven @SwarajyaMag @INCIndia Tweet is about DFC project inauguration by modi , which was started by Congress P… https://t.co/RX4aMknqNx",04-01-2021 16:33,Mumbai,Modi
@republic hope @ManasviThapar can rid himself of the self-inflicted virus called Modi-hater....,04-01-2021 16:29,Mumbai,Modi
"PM Narendra Modi Inquires Ganguly With A Phone call; He is Stable Now After Angioplasty
#NarendraModi… https://t.co/lXqB81xIVF",04-01-2021 16:29,Mumbai,Modi
@sunandavashisht biggest virus in India that can’t be cured is Modi-haters...,04-01-2021 16:28,Mumbai,Modi
@RajeevRai Vaccine pahle Modi ko Lagana chahie,04-01-2021 16:23,Mumbai,Modi
It's Foolish to Throw Stones at Pakistan When Modi's India is Now a Communal Glass House https://t.co/QvWrfATAZn,04-01-2021 16:23,Mumbai,Modi
@KyaUkhaadLega Modi hatred has turned into Bharat biotech hatred! Kya ho raha hai yaar.. jaldi vaccine lo aur zinda bacho!,04-01-2021 16:22,Mumbai,Modi
@MinhazMerchant True 👍. Main agenda is to target Modi and create disturbance on 26th Jan when a foreign Head of Sta… https://t.co/t0oGqmbNtt,04-01-2021 16:18,Mumbai,Modi
Bhai Gourav Vallabhji. Kissan BJP ka electoral bind ka paisa bharti hai. Kissan Modi saab ke Advertisement ka paisa… https://t.co/K3tRXSrwkv,04-01-2021 16:17,Mumbai,Modi
#TrustYourVaccine Great success.... Modi hai to sahi hai....,04-01-2021 16:16,Mumbai,Modi
Modi ne aailan karna chiye ki pehle 1000 bharat biotec vaccine lene walo ko woh jatti tor par milega...😹😹😹,04-01-2021 16:14,Mumbai,Modi
@8861seven @SwarajyaMag @INCIndia Only ill-informed and ignorant can make such dubious comments..shamelessly take c… https://t.co/xm59FmiQ8H,04-01-2021 16:14,Mumbai,Modi
@ShashiTharoor was of the opinion that the fully Indian Vaccine should be given approval immediately...pl call him… https://t.co/LRhsi6UY64,04-01-2021 16:14,Mumbai,Modi
@Dharma2X @nviswam @Karma6X @Swamy39 @Rumm17913821 @GurudathShettyK @Treasure1725 @colkt @ragusmg2 @RupamDu22916188… https://t.co/KSfWKQk8uY,04-01-2021 16:13,Mumbai,Modi
@8861seven @SwarajyaMag @INCIndia DFC - Eastern started in 2009.modi is eating fruits shamelessly from trees grown… https://t.co/tdvkWcT1pH,04-01-2021 16:13,Mumbai,Modi
@CNNnews18 @Zakka_Jacob The opposition is blinded by Modi hate they even don't have respect for  precious life of p… https://t.co/b1IIPAflz1,04-01-2021 16:13,Mumbai,Modi
"Make your name so powerful like our prime minister that it provides employment to many.
Many of the young people ea… https://t.co/4kpzKPd1zB",04-01-2021 16:12,Mumbai,Modi
@KhanSeebha @ketaki_mundhe @difficult_much @Asim_Unity01 @AVahoral @sidharth_unity @Sher_Shukla Itna agar h to nash… https://t.co/NDv1h7Vmm2,04-01-2021 16:10,Mumbai,Modi
Dear @tavleen_singh ji reading Messiah Modi? just 120 pages had been done. Very balanced without any prejudice. Wis… https://t.co/ZLQOYf5ynG,04-01-2021 16:09,Mumbai,Modi
"@vijai63 There's where the problem lies. World is praising Modiji, this is the real trouble for antinational dacoit… https://t.co/amjETeNnrA",04-01-2021 16:07,Mumbai,Modi
"@SangharshRW Agdi barobar, Pulwama attack pan Modi ani Amit shah ne ghadvla",04-01-2021 16:06,Mumbai,Modi
Modi Government Won't Repeal New Farm Laws | Dr.Manish Kumar |  Capital TV https://t.co/fsHCM7beKK via @YouTube,04-01-2021 16:05,Mumbai,Modi
I am sure WIRE JOURNALISTS ARE THE BUNCH OF TRAITORS IN OUR NEW AGE INDIA. WHY ARE WE TOLERATING IT IS A BIG SURPRI… https://t.co/Viy6vMArTL,04-01-2021 16:02,Mumbai,Modi
"@republic @sambitswaraj  @ishkarnBHANDARI 
Chickenpox vaccine &amp; polio drops are invented by Indian scientists or co… https://t.co/WWMko10W7b",04-01-2021 16:02,Mumbai,Modi
It's Foolish to Throw Stones at Pakistan When Modi's India is Now a Communal Glass House https://t.co/i4ba5dY8pG,04-01-2021 16:00,Mumbai,Modi
"Modi and Yogi ko gayaan deraha hei indirectly, bechara nashe me hei. https://t.co/bfT9n1ZrWP",04-01-2021 15:58,Mumbai,Modi
congrats indian scientist and pm modi ji .jai hind#TrustYourVaccine,04-01-2021 15:58,Mumbai,Modi
This is sole reason for the adamant attitude of the so-called farmer leaders; a nefarious conspiracy to destabilise… https://t.co/VCmv5BMpjc,04-01-2021 15:54,Mumbai,Modi
Let Munawar do a show making fun of  Muslim Religious beliefs..then only will he will be allowed  to do so about Hi… https://t.co/gSEQW1h8ot,04-01-2021 15:54,Mumbai,Modi
"@BMTheEquityDesk Not sure of others but Modi ji will surely go for it, lead by an example...",04-01-2021 15:52,Mumbai,Modi
@panditakatree @KamalAujla29 @ANI There was a supposed to be some protocol for getting those bills passed too! Is t… https://t.co/plkg8kXWnC,04-01-2021 15:50,Mumbai,Modi
@JhaSanjay Sanjay seriously? Mr Modi’s govt  has endangered the lives of Indians thro several rash experimentations… https://t.co/MXPe6UNpLh,04-01-2021 15:48,Mumbai,Modi
"When opposition leaders raised doubts about the vaccine selection process, a minister in Prime Minister Narendra Mo… https://t.co/L9XYq7JqeS",04-01-2021 15:47,Mumbai,Modi
"@INCIndia UPA era - 0.3 to 2.7 Billion : Nearly 800%

Modi Govt - 2.8 to 4.14 Billion : only 70%

self goal level - @INCIndia",04-01-2021 15:47,Mumbai,Modi
Nonsense modi😜fied https://t.co/olkznOz86n,04-01-2021 15:46,Mumbai,Modi
@sidharth_shukla Is this when modi won and rahul gandhi was on holiday in italy??,04-01-2021 15:45,Mumbai,Modi
Throooooor....is not thorough https://t.co/SytR4fHRDM,04-01-2021 15:44,Mumbai,Modi
Wah re modi https://t.co/jNNtOFOsPt,04-01-2021 15:44,Mumbai,Modi
