Tweets,Timestamp,Location,Keyword
"Bilal Erdoğan da Boğaziçine girmeye çalışmış ama başaramamıştı.
Eğitim hayatına 17/25 Üniversitesi, Sıfırlama bölüm… https://t.co/tNierUhw5g",05-01-2021 04:46,Istanbul,Erdoğan
"@TeskilatHafiye @RTErdogan Yaradanin evinde Allah’a sirt cevirip , Erdogan’a yuz donecek kadar adi , yoldan cikmis… https://t.co/x4HxzqIOtN",05-01-2021 04:09,Istanbul,Erdoğan
"@berfinblack7 @KhaledBeydoun You can laugh, you can be an imaginary Harey Potter.

But you will never rule Turkey f… https://t.co/GroDqBoVPM",05-01-2021 03:31,Istanbul,Erdoğan
"“ Erdogan The Muslim hero”
This is Hargeisa,Somaliland.
This shows how much Somalilanders love Erdogan.Although Tur… https://t.co/XhBjXVBsp7",05-01-2021 03:27,Istanbul,Erdoğan
@Konstantin_Tkfr Yabancı basın mensupları gelirse birileri düğmeye basmış. Dostlarıyla Erdoğan' ı indirmek için taaa abd den,05-01-2021 01:09,Istanbul,Erdoğan
"#PolisiminYanındayım vatanımı seviyorum. 

Erdoğan’ın yanındayım devletimi seviyorum.",04-01-2021 23:58,Istanbul,Erdoğan
https://t.co/RApmxOMeXE,04-01-2021 23:44,Istanbul,Erdoğan
"Mansur Yavaş, Tayyip Erdoğan , Ekrem İmamoğlu.. Sıralama bu şekilde .. Özer Sencar anlattı ... Muhalefet nr yapmalı? https://t.co/k3aFqukwMd",04-01-2021 23:10,Istanbul,Erdoğan
Bu kızı sebepsiz seviyorum ben. Bana bir saygısızlığı olmadı. Gelir kritik bazı favlar da atar. Tayyip Erdoğan'dan hiç hoşlanmaz.,04-01-2021 23:05,Istanbul,Erdoğan
"BOĞAZİÇİ KAYYUM REKTÖR İSTEMİYOR.
Boğaziçi Üniversitesi'nde öğrenci ve akademisyenler Cumhurbaşkanı  Erdoğan tarafı… https://t.co/z67JjSvymM",04-01-2021 23:03,Istanbul,Erdoğan
"Ne yaptı Erdoğan :
-Şeriatı kaldırıp fransız laikliği mi getirdi ?
-Sünnet olan sarığı yasaklayıp yahudi şapkası ka… https://t.co/543c55fOFm",04-01-2021 23:03,Istanbul,Erdoğan
@SedefKabas Sizin derdiniz para bizim derdimiz vatan 🇹🇷 açlıktan ölsemde inadına ERDOĞAN,04-01-2021 22:41,Istanbul,Erdoğan
"Evet...Bir işaret daha!...
İngiliz The Guardian gazetesi Başkan Erdoğan için, "" 2021 yılında küresel aktör olarak ç… https://t.co/1crkw5bGvQ",04-01-2021 22:30,Istanbul,Erdoğan
"Malum MAL; Erdoğan için 3000 polis ile fırına gittiğini söylemişti...
Yahu, ya dayak yemedi yada sayı saymasını bil… https://t.co/miYAL91anb",04-01-2021 22:16,Istanbul,Erdoğan
"Ve bir anda Başkan Erdoğan' in atağı şoke etti hepsini.
Başta Pentagon olmak üzere, bütün işbirlikçi muhalefetin ağ… https://t.co/5DjDm37Jc8",04-01-2021 22:04,Istanbul,Erdoğan
"Başka işaretler de bekliyorum.
Ancak, şu ana kadar olan işaretlerden anladığımı aktarayım...
Başbuğ' un durduk yerd… https://t.co/pkeaI6RpBO",04-01-2021 22:04,Istanbul,Erdoğan
"İstanbul denince aklıma Martı gelir yarısı gümüş,yarısı köpük,yarısı balık,yarısı kuş İstanbul denince aklıma masal… https://t.co/CaKA9WNekL",04-01-2021 22:03,Istanbul,Erdoğan
"katil Polis diye slogan atıp, 
teröristlerin sözde marşıyla halay çeken,Ülkede kaos isteyenlere inat!!

🇹🇷
Huzuru S… https://t.co/Lb9eq2nJex",04-01-2021 21:58,Istanbul,Erdoğan
@EnginNasuhi @emeltekinMD @dreylulgun @erdogan_nusret @nusrat_xahra @atman_ci @DrBMcGinn @eyepathlondon Beautiful c… https://t.co/ecOsAs6Evo,04-01-2021 21:55,Istanbul,Erdoğan
"boğaziçililer, erdoğan'ın okula atadığı melih bulu'ya direniyor: ""kabul etmiyoruz, vazgeçmiyoruz""… https://t.co/Up9ApQtohb",04-01-2021 21:51,Istanbul,Erdoğan
"""Rektörün demokratik yollarla seçilmesini istiyoruz."" yaygarası yapıp, demokratik yollarla seçilen Erdoğan’ı darbe… https://t.co/6pZ4RTCwOi",04-01-2021 21:43,Istanbul,Erdoğan
"@Su_Aslann ""Rektörün demokratik yollarla seçilmesini istiyoruz."" yaygarası yapıp, demokratik yollarla seçilen Erdoğ… https://t.co/TM8s5e2UPh",04-01-2021 21:40,Istanbul,Erdoğan
@FatmaDu47823787 @meso2163 @cumhuriyetgzt @TomrisLilium Erdoğan’ı indirmek istemek gayet doğal sonuçta seçilmiş bir… https://t.co/EsnfzhT2eg,04-01-2021 21:36,Istanbul,Erdoğan
"""Rektörün demokratik yollarla seçilmesini istiyoruz."" yaygarası yapıp, demokratik yollarla seçilen Erdoğan’ı darbe… https://t.co/R05KcrSTXl",04-01-2021 21:36,Istanbul,Erdoğan
"#SONDAKİKA

İstanbul Cumhuriyet başsavcılığı Başkan Erdoğan hakkında skandal ifadeler kullanan Can Ataklı hakkında soruşturma başlattı",04-01-2021 21:27,Istanbul,Erdoğan
@GokhanAltas9191 @kesingidilmeli Cunku baktigi yer Manhattan ve kafani cok az saga cevirince dunyanin en buyuk sehi… https://t.co/tlFj5j4qFE,04-01-2021 21:21,Istanbul,Erdoğan
"@ismailsaymaz Demokrasi amaç değil araçtır sö,ünden ,her şeyin takiyye olduğunu anlamanız lazımdı..",04-01-2021 21:20,Istanbul,Erdoğan
"https://t.co/kbcrc79lQ8

#Ekonomi #MerkezBankası #erdoğan",04-01-2021 21:18,Istanbul,Erdoğan
@av_ecvtorn @ekrem_imamoglu Ecevit abi 3600 ek göstergeyi soran sende bu kadar çabuk sempati kazansırdıysa Erdoğan'… https://t.co/2KVw3qBUMa,04-01-2021 21:00,Istanbul,Erdoğan
"Yemin olsun seni 2023'de tekrar CUMHURBAŞKANI yapacağız. 
Ve hainlere inat vatan, millet, devlet ve bayrak en öneml… https://t.co/16DxcBOTvN",04-01-2021 20:52,Istanbul,Erdoğan
"Anket yapılmış. Cevap verenlerin  %34 ü ülke ekonomisini en iyi Erdoğan idare eder demiş.
Demek bizim burnumuzun da… https://t.co/BDr8Yi4MV0",04-01-2021 20:42,Istanbul,Erdoğan
@mt_goksu ey tayyip erdoğan bu mankurtlaşmış müptezelleri mecazi değil gerçek anlamda delirttin ya sana aşk olsun.… https://t.co/pRMo2x55IW,04-01-2021 20:34,Istanbul,Erdoğan
"Ben #PolisiminYanındayım,vatanımın,
bayrağımın,ezanımın,islamın ve Recep Tayyip Erdoğan ın yanındayım.",04-01-2021 20:34,Istanbul,Erdoğan
Az önce katil polis diyenlerle yan yana şimdi biraz da bu yana. Erdoğan sonrası için ideal lider... https://t.co/UgXk9CaL9k,04-01-2021 20:29,Istanbul,Erdoğan
"@yenisafak En büyük  felakettt,ne olabilir ki?
Immm,himmmm!!!!

Bunum gibi lüzumsuz  kişiler topluca intihar etsin… https://t.co/aeYmuRamVZ",04-01-2021 20:27,Istanbul,Erdoğan
"@Sencer_06_34 🇹🇷 Biz Ölümüne Ölümüne 
Sevdamızın, Davamızın, 
RECEP TAYYİP ERDOĞAN 'IN
Y A N I N D A Y I Z !",04-01-2021 20:20,Istanbul,Erdoğan
"“A politician as a rector, appointed by presidential decree, is unacceptable. It is not democratic in any way,"" sai… https://t.co/QoUV2vxPAX",04-01-2021 20:19,Istanbul,Erdoğan
Özdemir Erdoğan-Gurbet https://t.co/e4I8HNEsZV @YouTube aracılığıyla #gurbet #ozdemirerdogan,04-01-2021 20:19,Istanbul,Erdoğan
@BalikciAlidayi @RTErdogan Adamlar Allah’a sirt cevirip yuzunu Erdogan’a donecek kadar kafayi yemis,04-01-2021 20:16,Istanbul,Erdoğan
"Tayyip Erdoğan'ın gitmesi için bu sevgiden büyük öfkeniz yoksa -ki yok- yeni maceralara atılmayın. 
Hangi Güç Bu Se… https://t.co/g6Nd3fEySl",04-01-2021 20:16,Istanbul,Erdoğan
"@melihbulu Tezin calinti, akademik kariyerin sifir, yazdigin tek bir uluslararasi makale yok, uluslararasi akademik… https://t.co/YAbJyL8pUo",04-01-2021 20:00,Istanbul,Erdoğan
@DRHURIYET @DrMetinCakir Cidden merak ettiğim için soruyorum trol nedir ?? Nasıl muhalefeti destekleyen varsa ben d… https://t.co/utGdGctSHZ,04-01-2021 19:51,Istanbul,Erdoğan
Haftanın takımı HATAY haftanın hocası ÖMER eRDOĞaN haftanın futbolcusu PELKaS haftanın hakemi ise maalesef YOK sevgiler #stadyumtrt,04-01-2021 19:50,Istanbul,Erdoğan
"İlker Başbuğ, Menderes, erken seçime gitseydi, darbe olmayacaktı, demiş @cumhuriyetgzt paçavrasına!
Yani?
Tayyip Er… https://t.co/tFBJJDaXy4",04-01-2021 19:50,Istanbul,Erdoğan
Erdoğan’ın AKP’li rektör dayatmasına karşı öğrenciler tüm müdahalelere rağmen saatlerce Boğaziçi önünde eylemdeydi.… https://t.co/gJbLUtiBY9,04-01-2021 19:46,Istanbul,Erdoğan
"@ataegemenc Dewrano olayı vardı bi de.

""Erdoğan'ın seslendirdiği kısa filmin müziği de çalıntı çıktı: Metin-Kemal'… https://t.co/j7o9sIGiNi",04-01-2021 19:46,Istanbul,Erdoğan
Her an gidiciler. Halk muhalif görünümlü iktidar ortaklarından beklentiyi kesip meydanlara dolarsa iktidarı ilk sat… https://t.co/cbsheSPahG,04-01-2021 19:45,Istanbul,Erdoğan
"@dfikrisaglar  başörtü, türban üzerinden yaptığınız  muhalefet üzerinden Akepeyi bu kadar büyüttüğünüz yetmedi, şim… https://t.co/TLZ2wvvbSv",04-01-2021 19:41,Istanbul,Erdoğan
"Cumhurbaşkanı Erdoğan, SMA'lı çocuklar için talimat verdi
https://t.co/aOvloVW9vv",04-01-2021 19:40,Istanbul,Erdoğan
Erdoğan'ın eski metin yazarından AK Parti'ye flaş uyarı Cumhurbaşkanı Recep Tayyip Erdoğan'ın eski metin yazarı ve… https://t.co/tjRhq6Tf9y,04-01-2021 19:26,Istanbul,Erdoğan
"Sanatçı Özdemir #Erdoğan: Süleyman Bey, Turgut Özal, #Ahmet N. Sezer'le de görüştüm... Bu yandaşlık işi yeni çıktı… https://t.co/JidkozrChg",04-01-2021 19:25,Istanbul,Erdoğan
"@Wolf8769 @jesusmis34 @buzzgundem Ahmet Necdet Sezer yapınca atama oluyor
Ama Recep Tayyip Erdoğan yaparsa kayyum oluyor değil mi 😏",04-01-2021 19:23,Istanbul,Erdoğan
"Bunu başkası dese hapse ararlardı 
#memur #esraerol #ahaber #vazgecerue #omercelik #COVID19 #ReisinYolunda2023… https://t.co/4Sao2uwTol",04-01-2021 19:19,Istanbul,Erdoğan
"📌 Hatırlatma:
Cumhurbaşkanı Erdoğan 2019 yılı Eylül ayında ""Birilerinin elinde nükleer başlıklı füze var. Ama benim… https://t.co/12PYvcTHUm",04-01-2021 19:18,Istanbul,Erdoğan
"Sad news from my university. 
https://t.co/hR7TsCfEmf",04-01-2021 19:16,Istanbul,Erdoğan
"Metropol araştırma şirketi Aralık verilerine göre;
https://t.co/uciX3aqj1Fşkanlığı seçimi olsa
%40.7 Erdoğan
%43.9… https://t.co/MEGl0XiZ5L",04-01-2021 19:10,Istanbul,Erdoğan
Erdoğan'ın yıllar önceki çay simit hesabı nereden nereye !!! https://t.co/gPvzY9U71f @YouTube aracılığıyla halktvco… https://t.co/QlPAbC0k2l,04-01-2021 19:04,Istanbul,Erdoğan
"@Medya_Muhtari Emre Uslu bugün olanlar Erdoğan yaptı,planlıydı diyor...
Chp boğulma noktasındaymış,Fetö gibi dövüle… https://t.co/Y9qCxoLl4S",04-01-2021 19:03,Istanbul,Erdoğan
"17 sene Türkiye, halkın seçtiği lider Recep Tayyip ERDOĞAN ile, ilk defa bu kadar uzun süre istikrarı yakaladı . Bu… https://t.co/7nFgvsSvft",04-01-2021 18:59,Istanbul,Erdoğan
Belli ki Erdoğan erken jübile yapmak istiyor.,04-01-2021 18:55,Istanbul,Erdoğan
"@KhaledBeydoun Too much pressure on Turkey tbh.

U.S sanctions, EU sanctions, foreign coflicts, covid and a destroy… https://t.co/UNTasLf522",04-01-2021 18:52,Istanbul,Erdoğan
"Boru beyi İlker Başbuğ : “Menderes erken seçim tarihini açıklasaydı 27 Mayıs önlenebilirdi”
Yani diyor ki; ""Erdoğan… https://t.co/Lhq58HRIjb",04-01-2021 18:49,Istanbul,Erdoğan
VAR'dan Gustavo'ya kırmızı çıkmadığı Başakşehir maçında 0-1 yenikken 10 kişi kalacaklardı. Buna rağmen Sinan Gümüş'… https://t.co/MvzdFbgjNO,04-01-2021 18:48,Istanbul,Erdoğan
FAİZ Haram söylemi ile gelenler (Recep Tayyip Erdoğan ve Akp ) Faizi HELAL diye tanımladılar..TÜRKİYE tarihinde gör… https://t.co/gy1Rw2ZVRZ,04-01-2021 18:47,Istanbul,Erdoğan
"Can Ataklı sen gerizekalımısın? 
""Erdoğan'ın gitmesi için sel, doğal afet olması lazım demişsin!""

Chp yönetiminde… https://t.co/KQxEUvlzf3",04-01-2021 18:47,Istanbul,Erdoğan
"Tayyip Erdoğan'ın gitmesi için bu sevgiden büyük öfkeniz yoksa -ki yok- yeni maceralara atılmayın. 

Recep Tayyip E… https://t.co/AQAQv38j5f",04-01-2021 18:46,Istanbul,Erdoğan
@NumanKurtulmus Siz Hayal ile yaşayın daha başkomutanımız Recep Tayyip Erdoğan varken askerimiz varken polislerimiz… https://t.co/OFe3XiQl7s,04-01-2021 18:46,Istanbul,Erdoğan
"Erdogan's popularity is falling, although, 40% of the country would still support him even despite almost driving t… https://t.co/thtGYDjb9W",04-01-2021 18:44,Istanbul,Erdoğan
"@Ljiljantr O tarafa önce giden Katar mı? 

https://t.co/qrYGjLXGzK",04-01-2021 18:43,Istanbul,Erdoğan
Bu senin devlet terbiyesi bilmeden konuşma üslubunu ayıplıyorum.ama bunu unutma Tayyip Erdoğan çok merhametli bir i… https://t.co/GRcC9JSf6K,04-01-2021 18:38,Istanbul,Erdoğan
@ZaferArapkirli Yarsav ve CHP blok oyu getirdi. O dönem referanduma Venedik konsorsiyumu destek verdi. 2 sene sonra… https://t.co/kN19SmN1tt,04-01-2021 18:33,Istanbul,Erdoğan
"Havalar ısınıyor. 

Epeydir covid haberleri içimizi karartmıştı. 

Başbuğ, Ataklı, Boğaziçi şeysi. Ortam tam Erdoğan’ın istediği kıvamda.",04-01-2021 18:24,Istanbul,Erdoğan
@vildandr60 @muz_orta_ @nrmnylmz_ @yenisafak Tayyip Erdoğan ve ondan sonra yerine gelen hiçbir belediye başkanı İst… https://t.co/kv9WOlEMJu,04-01-2021 18:23,Istanbul,Erdoğan
"Parti Sözcüsü Faik Öztrak: “Madem Erdoğan ‘vitrin mankeni’ konusunu açtı, o zaman kendi vitrinine bir bakalım. Vitr… https://t.co/qasMy7MR9g",04-01-2021 18:12,Istanbul,Erdoğan
https://t.co/8w4qujPwgp,04-01-2021 18:09,Istanbul,Erdoğan
Canan kaftancioglu Atatürk demeyi tercih etmiyorum derken birsey yok gibi sus pus olanlar ile R.Tayyip Erdoğan’ın G… https://t.co/VkfWjYUDp1,04-01-2021 18:08,Istanbul,Erdoğan
"@CNNTURKProgram Tayyip Erdoğan hakkındaki taşlaşmış yargılar,  körü körüne düşmanlıklar geçerli değildir. Geçerli o… https://t.co/oLLb2HVTl3",04-01-2021 18:05,Istanbul,Erdoğan
#MasadaNeVar Can Ataklı kısaca diyor ki Recep Tayyip Erdoğan’ın iktidardan gitmesi için kıyamet kopması gerekiyor😉#RecepTayyipErdoğan,04-01-2021 18:04,Istanbul,Erdoğan
"@Ahmet_Davutoglu Ben olsam Recep Tayyip Erdoğan yerinde senle başlar hepinize hücreye tikarin
Yediği yemeye tüküren… https://t.co/rdFNxEcVFr",04-01-2021 18:04,Istanbul,Erdoğan
"Kasımpaşa, Mame Thiam’ı verir gibi vermiş maçı. Arslanlar Arslanı Yusuf Erdoğan sahada yok muydu?",04-01-2021 18:04,Istanbul,Erdoğan
Bir de Tayyip Erdoğan’ın teslim olması için dua edenler var. O zaman “muhalefet” yapabilecekler. Dahası sevinecekle… https://t.co/Tc29q7ngTu,04-01-2021 18:03,Istanbul,Erdoğan
ey tayyip erdoğan bu can ataklı gibi müptezelleri mecazi değil gerçek anlamda delirttin kafayı yedirttin ya sana he… https://t.co/tYbJx280lD,04-01-2021 18:02,Istanbul,Erdoğan
@TurgayGirgin3 @snglmillihesap_ @Eylul_nazende @DORTYILDIZ10 @Ahde_vefa_11 @Turan__1972 Muhammed Mustafa s.a.v'in ü… https://t.co/ImxfY8He2r,04-01-2021 18:00,Istanbul,Erdoğan
"@yenisafak Ey Erdoğan işte bu ülkeye özgürlüğü fazla kaçırırsan olacağı bu,,darbe ayaklanma vatan haini kim varsa a… https://t.co/onw9VpzTeC",04-01-2021 17:56,Istanbul,Erdoğan
"@ZZzordemir Eveleyip geveleme be adam.
İyice bilinki,RT ERDOĞAN halkın hakkın MİLLETİN ADAMI.Arkasında ölmeye ve öl… https://t.co/vowVOUc8pW",04-01-2021 17:55,Istanbul,Erdoğan
"#CanAtaklı gökten kemik yağmasını bekle bence,
İlker Başbuğ ""Erken Seçim olmazsa Darbe olur"" ile Menderesi adres gö… https://t.co/cj5smovykI",04-01-2021 17:49,Istanbul,Erdoğan
@kemal__ @54_erdogan @fatihtezcan @kilicdarogluk Resmi plakalarla vatandaşa ait araçlarla seçim konvoyu oldukça iyiymiş.,04-01-2021 17:48,Istanbul,Erdoğan
Başörtülü ya da başörtüsüz kadın siyasetçiler .. Cumhurbaşkanı Erdoğan’ın “ vitrin süsü” açıklamasına ne diyorlar? Bu akşam Sözüm Var’da,04-01-2021 17:42,Istanbul,Erdoğan
"@PeterTatchell That’s exactly what the Turkish government says, you think Twitter should identify users and share i… https://t.co/dSOSw7xP59",04-01-2021 17:40,Istanbul,Erdoğan
"@hcivelek @CMYLMZ Can Ataklı'ya... bildiğin AKP'yi destekleyen, Erdoğan'ın işine yarayacak şeyler söyliyor. Muhalef… https://t.co/6ZzoQzbWXl",04-01-2021 17:38,Istanbul,Erdoğan
@SunaVarol_ Yüz yılda bir dünyaya gelen dünyaya ayar veren hangi ülkede kim seçileceğini kimin gideceğini  belirley… https://t.co/KS80QxQzdE,04-01-2021 17:35,Istanbul,Erdoğan
Devlet Bahçeli'ye büyük şok! MHP seçmenini Erdoğan'a mı kaptırdı? MetroPoll Araştırma'nın gerçekleştirdiği ekonomi… https://t.co/soKbtWtLsn,04-01-2021 17:27,Istanbul,Erdoğan
The students regard the appointment as a move by Erdoğan and his government to curtail academic freedoms; they dema… https://t.co/AslrhtdMAC,04-01-2021 17:14,Istanbul,Erdoğan
"@AhmetKe07 @dikdurur1 sizin kafa basmıyor mu
cami olmasın diyen
sayın Erdoğan ne diyor videosunu da attım onu da mı… https://t.co/zqgvwsczky",04-01-2021 17:13,Istanbul,Erdoğan
@eha_medya Doğal afetten dolayı insanlar Tayyip Erdoğan'a kizmazlar ama siz toplasip bir camiye gidin namaz kılın d… https://t.co/8KP59Jryai,04-01-2021 17:10,Istanbul,Erdoğan
"Cumhurbaşkanı Erdoğan'dan SMA Hastalığına Yönelik Talimat AK Parti Sözcüsü Ömer Çelik, bugün gerçekleştirilen MYK t… https://t.co/FC4bzuHlKp",04-01-2021 16:56,Istanbul,Erdoğan
Bu sivas la karıpaş yillardir fenerin #Metresliği ni  yapiyolar hoşlarına gidiyo demkki düzülmek .. yusuf erdoğan AA ıı,04-01-2021 16:55,Istanbul,Erdoğan
"Bize karşı robben kesilen yusuf erdoğan, karşısında sadık oynamasına rağmen hiç uğraşmıyor bile.",04-01-2021 16:46,Istanbul,Erdoğan
Can Ataklının Erdoğan’ı devirmek için özlemini çektiği doğal afetler serisine susuzlukla başlayalımmı ne dersiniz?… https://t.co/BLuBxmtZja,04-01-2021 16:37,Istanbul,Erdoğan
Violent scenes today at one of Turkey's top universities: Police clashed with students who protested against Presid… https://t.co/qwlF8jq3C6,04-01-2021 16:37,Istanbul,Erdoğan
penaltı yada değil her VAR kararında Belgesel çekene kadar VAR hakemini dinleyen Halis Özkahya Yusuf Erdoğan’ın Sin… https://t.co/OkBj4cigWq,04-01-2021 16:29,Istanbul,Erdoğan
@ersoydede Yeni bir şey değil söyledikleri. “Tayyip Erdoğan gitsin de ne olursa olsun” diye FETÖ darbesinden bile m… https://t.co/GX8LDssLyJ,04-01-2021 16:21,Istanbul,Erdoğan
Şimdi anladınızmı CHP’li ibb neden ısrarla otobüs ve metrobüs sefer sayılarını arttırmaz ? Belkide darbeyle yıkılma… https://t.co/CCichVht1H,04-01-2021 16:14,Istanbul,Erdoğan
Gates at #BogaziciUniversity -Turkey’s Cambridge one might say- handcuffed by police as students protested against… https://t.co/QlGdGAgwkI,04-01-2021 16:12,Istanbul,Erdoğan
"Biri çıkmış diyor ki ,Tayyip Erdoğan nasıl gider;darbeyle olmaz,seçimle de gidemez,ancak doğal bir afet olursa öyle… https://t.co/8cdVK5ahDi",04-01-2021 16:06,Istanbul,Erdoğan
@erdogan_metiner @SedefKabas @hakana Reis ne kadar hapse girmezse Trump ta girmez..hayal,04-01-2021 16:05,Istanbul,Erdoğan
"@RTErdogan 
Hülagü hK Bilmeden konuşuyorsunuz,
Bu Türk Moğal imparatorlığudur.
Ve söylediği söz 
ATALARIMIN  İNTİKA… https://t.co/VmznfPRRyK",04-01-2021 16:00,Istanbul,Erdoğan
"Milletine hizmetkar Başkan Erdoğan
#Unutma https://t.co/5dynjDsmoM",04-01-2021 15:56,Istanbul,Erdoğan
Bogazici university students protesting the new rector appointed by #Turkey’s President Erdogan https://t.co/Y7HJvnT0eI,04-01-2021 15:48,Istanbul,Erdoğan
@birincimucahit “Tayyip Erdoğan’ın gitmesi için çok büyük bir halk öfkesinin olması lazım” diyen ve Darbe özlemiyle… https://t.co/t6n4APqyND,04-01-2021 15:42,Istanbul,Erdoğan
@suleymansoylu allahın  kainatta takip ettiği  sadece erdoğan değil mi ? garibanın tüyü bitmemiş yetimin üstüne bas… https://t.co/QsxYOUvrkY,04-01-2021 15:40,Istanbul,Erdoğan
@eminpazarci @zgrSayan13 “Tayyip Erdoğan’ın gitmesi için çok büyük bir halk öfkesinin olması lazım” diyen ve Darbe… https://t.co/PeE7DUzvg4,04-01-2021 15:38,Istanbul,Erdoğan
@MetinerBasin @zgrSayan13 “Tayyip Erdoğan’ın gitmesi için çok büyük bir halk öfkesinin olması lazım” diyen ve Darbe… https://t.co/27JLquzAFs,04-01-2021 15:38,Istanbul,Erdoğan
@Cuevas284 Dk 33: Yusuf Erdoğan,04-01-2021 15:35,Istanbul,Erdoğan
"@yikimagidenadam Ki sadık bek, gustavo sol stoper gibi gözüküyor daha önce sadık'ı oynamıştı sol bekte, savunma açı… https://t.co/oSZBcP5qZv",04-01-2021 15:34,Istanbul,Erdoğan
@aslandegirmenci “Tayyip Erdoğan’ın gitmesi için çok büyük bir halk öfkesinin olması lazım” diyen ve Darbe özlemiyl… https://t.co/WUygY0oBKP,04-01-2021 15:33,Istanbul,Erdoğan
@Medya_Muhtari @EmniyetGM @TC_icisleri @suleymansoylu “Tayyip Erdoğan’ın gitmesi için çok büyük bir halk öfkesinin… https://t.co/R8HYZ6SXPM,04-01-2021 15:31,Istanbul,Erdoğan
@alpcanitez “Tayyip Erdoğan’ın gitmesi için çok büyük bir halk öfkesinin olması lazım” diyen ve Darbe özlemiyle yan… https://t.co/Pof6heV42N,04-01-2021 15:31,Istanbul,Erdoğan
@alpayozalan35 “Tayyip Erdoğan’ın gitmesi için çok büyük bir halk öfkesinin olması lazım” diyen ve Darbe özlemiyle… https://t.co/8cg5Q1ob5D,04-01-2021 15:31,Istanbul,Erdoğan
@slmhktn “Tayyip Erdoğan’ın gitmesi için çok büyük bir halk öfkesinin olması lazım” diyen ve Darbe özlemiyle yanıp… https://t.co/EiKXoYNAVS,04-01-2021 15:30,Istanbul,Erdoğan
@nesli__han_ “Tayyip Erdoğan’ın gitmesi için çok büyük bir halk öfkesinin olması lazım” diyen ve Darbe özlemiyle ya… https://t.co/NjklWZmxMf,04-01-2021 15:30,Istanbul,Erdoğan
@bekiservet “Tayyip Erdoğan’ın gitmesi için çok büyük bir halk öfkesinin olması lazım” diyen ve Darbe özlemiyle yan… https://t.co/jTGUj76Khn,04-01-2021 15:30,Istanbul,Erdoğan
@EnSuperLig Yusuf Erdoğan karşısında Sadık https://t.co/Mhgr3ERBnD,04-01-2021 15:29,Istanbul,Erdoğan
