Tweets,Timestamp,Location,Keyword
"#Merkel, #Soeder &amp; Müller betonen, schwere Entscheidungen, brauche a. harte Maßnahmen. Dürfen a. alle weiter in die… https://t.co/ze2teHlOxf",05-01-2021 18:16,Berlin,Merkel
"Gucke PK der #Ministerpraesidentenkonferenz mit dem Kind und werde alle 10 Sekunden gefragt, wann Merkel das mit den Händen macht.",05-01-2021 18:15,Berlin,Merkel
"Die Musik 🎧 zu eurer #Merkel, ListenToThis: #Lowdown (Live: Universal Amphitheater, LA 14 Dec '92) von TOTO… https://t.co/PHWPAfPuGA",05-01-2021 18:14,Berlin,Merkel
The outcome of yet another #Corona conference headed by #Germany's Chancellor Angela #Merkel is an extension of the… https://t.co/LByVPkvuq5,05-01-2021 18:14,Berlin,Merkel
#Merkel zur Mutation des #Corona-Virus B.1.1.7 : „in gewisser Weise ein Wettlauf mit der Zeit...“,05-01-2021 18:13,Berlin,Merkel
"@Fritinnius Sorry, die Kanzlerin und ihre Spießgesellen sind ja nicht einmal in der Lage, Bestellungen korrekt ausz… https://t.co/XxLrQxIsIb",05-01-2021 18:13,Berlin,Merkel
Enttäuschend. Nur länger als jeweils die anderen. Nicht als Müller und Merkel zusammen.,05-01-2021 18:12,Berlin,Merkel
"@JA_Illi Gerade ist er fertig und bleibt unter der Redezeit von Merkel (habe es nicht gestoppt, bin aber sicher). O… https://t.co/G74X1SPtkx",05-01-2021 18:11,Berlin,Merkel
"„Wir wollen alle Beschlüsse, die wir im Dezember getroffen haben, bis zum 31. Januar verlängern.“ 2021. Und Verschä… https://t.co/rKeOvcUw2g",05-01-2021 18:11,Berlin,Merkel
"@hendrikstreeck #Merkel und ihre ""Corona"" Kamarilla ordnen Hausarrest für das ganze Volk an! Angeblich wegen einer… https://t.co/PWFFlYHXDV",05-01-2021 18:09,Berlin,Merkel
Merkel et les Länder prolongent les mesures de confinement jusqu'à fin janvier avec fermeture des écoles et limitat… https://t.co/I6guhXyzAe,05-01-2021 18:08,Berlin,Merkel
"Btw, klare Datenlage über Infektionen, Inzidenzen, Tote et cetera laut RKI-Chef Lothar Wieler erst ab 17. Januar wi… https://t.co/iQquB2uvaa",05-01-2021 18:05,Berlin,Merkel
Breaking: Germany's lockdown extended until January 31. It's been a long winter for the country's 83 million citize… https://t.co/EjgSmgSSL5,05-01-2021 18:05,Berlin,Merkel
Ähm danke Merkel ?,05-01-2021 18:04,Berlin,Merkel
@janfleischhauer @ViolaPriesemann Ich befürworte den sofortigen Knockdown von #Merkel und #Spahn.,05-01-2021 18:03,Berlin,Merkel
"Ich finde uns schon sehr selbstbewusst, wie wir über andere richten“, -Merkel. Sie wünsche sich, dass die Runde sic… https://t.co/ELO1jusjfe",05-01-2021 18:03,Berlin,Merkel
Wladimir #Putin hat mit Bundeskanzlerin Angela #Merkel über mögliche Perspektiven für die gemeinsame Herstellung vo… https://t.co/OxEa5e4h5k,05-01-2021 18:01,Berlin,Merkel
"Merkel: Eine klare Datenlage über die #Corona-Inzidenz in Deutschland ist erst wieder ab dem 17. Januar möglich.

E… https://t.co/0Rnv4TpwTE",05-01-2021 18:00,Berlin,Merkel
Merkel Schneid mir bitte die Haare,05-01-2021 17:59,Berlin,Merkel
@OneInTheFlock @gugachacra A Merkel não teve coronavírus. Essa informação está equivocada!,05-01-2021 17:58,Berlin,Merkel
"Ich lasse mir ganz sicher nicht vorschreiben, ob ich mich 14, 16 oder 500 km von zu hause entferne, #Merkel. Lernt… https://t.co/rm57cD9PjA",05-01-2021 17:58,Berlin,Merkel
"#Merkel spricht von „einschneidenden Maßnahmen“ im Kampf gegen #Corona,härter als erwartet. Aber die Winter-Monate… https://t.co/FZzQjhOfXm",05-01-2021 17:58,Berlin,Merkel
"Gleich mal Zeit stoppen. Mal sehen, ob es #Söder wieder schafft, länger zu reden als Merkel und Müller zusammen. #lockdown",05-01-2021 17:57,Berlin,Merkel
"Exklusiv: Der #Lockdown in #Deutschland wird verlängert. Das sind die Details.
https://t.co/RGnl4iDZOf",05-01-2021 17:57,Berlin,Merkel
"5. Januar: 

Angela #Merkel: Wir haben keine verlässlichen Daten über #Corona-Inzidenz, erst ab Mitte des Monats.… https://t.co/7SW5ydTSxM",05-01-2021 17:57,Berlin,Merkel
"Merkel justifie ce durcissement du ""lockdown"" en place depuis mi-décembre en évoquant notamment les ""mutations du v… https://t.co/44Nc1kwtwc",05-01-2021 17:57,Berlin,Merkel
"Merkel: „Versuch, jetzt nochmal deutlich runterzukommen“",05-01-2021 17:57,Berlin,Merkel
"Danke #Merkel, danke #MPK.

#SchulenUndKitasZu 👍🏻

#lockdown #Ausgangssperre",05-01-2021 17:57,Berlin,Merkel
Corona-Gipfel im Kanzleramt: Das absurdeste Merkel-Papier aller Zeiten https://t.co/h9WCXgePha,05-01-2021 17:56,Berlin,Merkel
https://t.co/AWwuYJXBjN,05-01-2021 17:56,Berlin,Merkel
Neue #Corona-Beschränkungen: lt. Beschluss Merkel/MPs ist Verlassen von 15km-Radius nur noch für Tagestourismus aus… https://t.co/LUepMJLypa,05-01-2021 17:56,Berlin,Merkel
Merkel ist auch nicht mehr ganz frisch im Kopf 🥺 Werden wohl sehr fordernde Verhandlungen gewesen sein.,05-01-2021 17:55,Berlin,Merkel
"🇩🇪 Les crèches, écoles et commerces non essentiels resteront fermés au moins jusqu’au 31 janvier, les déplacements… https://t.co/GCszFyJwD2",05-01-2021 17:55,Berlin,Merkel
"Angela Merkel and Germany's regional leaders have agreed to extend the current #lockdown until January 31st. 

Star… https://t.co/ciUGmbHae1",05-01-2021 17:55,Berlin,Merkel
Merkel besteht auf biegen und brechen auf impfen - warum ? Merkel gib endlich antworten und laber nicht dämlich rum… https://t.co/nXADRpcKbp,05-01-2021 17:54,Berlin,Merkel
"@havvenopics @AndreasSchub Genau! Merkel sollte allen den ""Gefallen"" tun &amp; eine komplette Ausgangssperre verhängen,… https://t.co/eJTffIK1xn",05-01-2021 17:54,Berlin,Merkel
"Merkel erklärt gerade, dass Impfnationalismus überhaupt keinen Sinn macht.",05-01-2021 17:53,Berlin,Merkel
"Es ist ein Elend und ich verstehe null was linke Menschen an #Merkel finden?! Privat wird alles verboten, aber Arbe… https://t.co/1Av3RKiwQY",05-01-2021 17:53,Berlin,Merkel
"""Wir wollen keinen nationalen Alleingang. Der wirksamste Gesundheitssschutz für uns kann durch ein gemeinsames euro… https://t.co/wX5znPX82J",05-01-2021 17:53,Berlin,Merkel
"Angela Merkel announces new #COVID19 restrictions for Germany 

🔹 current lockdown extended until January 31st
🔹con… https://t.co/bBstJ2XP1J",05-01-2021 17:52,Berlin,Merkel
"@STH_LPs @reisebrot @Corners2021 @APatzwahl @YouGov_DE Wenn Angela Merkel ein Buch darüber schreiben würde, wie sie… https://t.co/OQfZZWBdfn",05-01-2021 17:52,Berlin,Merkel
"Merkel verteidigt ihr Impfstoffdesaster.

Und schon hat sie es bei mir wieder verbockt. 
🤦🏼‍♀️",05-01-2021 17:52,Berlin,Merkel
"Kanzlerin #Merkel zur Mutation #B117: ""Wir haben von einer MutationKenntnis erlangt, die sich schneller ausbreitet.… https://t.co/opNDRAGmS1",05-01-2021 17:52,Berlin,Merkel
"„Wir sind jetzt sehr sehr stark doch in Grenzsituationen an einigen Krankenhäusern...“ #Merkel zu #Corona.

Und sie… https://t.co/BokETQ6azn",05-01-2021 17:52,Berlin,Merkel
Wie geht es weiter nach dem #Lockdown? Heute beraten die Kanzlerin und die Ministerpräsidenten über eine Verlängeru… https://t.co/8thOQ4XmF1,05-01-2021 17:51,Berlin,Merkel
"Alle feiern #Merkel dafür, dass sie „Naturwissenschaftlerin“ ist, aber Gesellschaften kann man nicht mittels Sozial… https://t.co/gXSkWMum8u",05-01-2021 17:51,Berlin,Merkel
"Hahaha, #Merkel verkündet #Kontaktbeschränkungen für den privaten Bereich und sagt im nächsten Satz das Betriebskan… https://t.co/TrumZlB4K5",05-01-2021 17:50,Berlin,Merkel
"#Merkel gerade auf der PK: Nochmals Appell an Arbeitgeber, #homeoffice zu ermöglichen — von einem ausdrücklichen Ge… https://t.co/2M8ZN5HxxQ",05-01-2021 17:50,Berlin,Merkel
@phoenix_de @RegBerlin @Markus_Soeder Die faschistoide Merkel stammelt wieder hilflos irgendein Kauderwelsch zusamm… https://t.co/EdKsd1Yl2H,05-01-2021 17:49,Berlin,Merkel
"„Wir wollen alle Beschlüsse, die wir im Dezember getroffen haben, bis zum 31. Dezember verlängern.“ Und Verschärfun… https://t.co/ixQcwiQAa3",05-01-2021 17:49,Berlin,Merkel
Dieses Jahr ist ja schon Bundestagswahl. Können wir nicht Merkel einfach zwingen zu bleiben?,05-01-2021 17:49,Berlin,Merkel
Merkel ab Ende 2021 als politische Kommentatorin beim Spiegel. https://t.co/dsyVUDmGaa,05-01-2021 17:48,Berlin,Merkel
https://t.co/nNDNqk5mZp,05-01-2021 17:48,Berlin,Merkel
@schuetz_marcel Angela Merkel,05-01-2021 17:48,Berlin,Merkel
"LIVE: Neue #Corona-Maßnahmen – #Merkel gibt Pressekonferenz nach Bund-Länder-Treffen
https://t.co/zV3D9OtXFC",05-01-2021 17:48,Berlin,Merkel
Merkel-Live-Pressekonferenz-Bildschirm-anschreien-wann-darf-ich-wieder-raus and chill,05-01-2021 17:48,Berlin,Merkel
Już oficjalnie : #lockdown #koronawirus w #Niemcy zostaje przedłużony do 31 stycznia. Angela Merkel mówi o trudnej… https://t.co/UlrGR5Q5Eh,05-01-2021 17:47,Berlin,Merkel
Frage in die Runde: Merkel ist Kanzlerin und Müller Vorsitzender der MPK. Aber was macht Söder da immer auf den PKs… https://t.co/D9Kx4MyEJL,05-01-2021 17:46,Berlin,Merkel
Bundeskanzlerin Merkel in der PK: klare Lage über das Infektionsgeschehen erst ab 17. (!) Januar 2021 wegen der Feiertage,05-01-2021 17:46,Berlin,Merkel
"#Merkel holds press conference on #COVID19 situation following meeting with state leaders - ORIGINAL

LIVE NOW:… https://t.co/STKT6qIDYO",05-01-2021 17:46,Berlin,Merkel
🎥 JETZT IM LIVESTREAM: So geht es mit Lockdown und Impfungen in Deutschland weiter https://t.co/BE2649AZac https://t.co/8oRUjB8AJA,05-01-2021 17:45,Berlin,Merkel
".@tagesschau Nach Bund-Länder-Treffen: Kanzlerin #Merkel, #Söder und #Müller zu Beratung… https://t.co/rvG8IlFIkS",05-01-2021 17:45,Berlin,Merkel
Jetzt live: Kanzlerin Merkel informiert über die Beschlüsse des Corona-Gipfels https://t.co/04o6zwZ6F9,05-01-2021 17:44,Berlin,Merkel
"Bund-Länder-Treffen: Pressekonferenz mit Angela #Merkel, @RegBerlin &amp; @Markus_Soeder, u.a. zum #Bewegungsradius und… https://t.co/xoZImmGoJD",05-01-2021 17:43,Berlin,Merkel
Merkel fast schlimmer als die Stalinisten! https://t.co/FNBgvWgWG2,05-01-2021 17:43,Berlin,Merkel
".@jensspahn will bis zum Sommer jedem ein Impfangebot in Deutschland machen können

#Corona #News https://t.co/sWJrNpoUHz",05-01-2021 17:41,Berlin,Merkel
@Detlef389 Merkel kann Putin nicht das Wasser reichen ‼️,05-01-2021 17:40,Berlin,Merkel
Mit der Einrichtung von Internierungslagern und KZ‘s ! Das kommt als nächstes von der Merkel! Die hat’s in der DDR… https://t.co/VLdUZNjuzo,05-01-2021 17:39,Berlin,Merkel
"Das ist die Logik von Merkel! Von nichts Ahnung und weit, weit weg von der Realität! Die hockt in ihrer warmen gepa… https://t.co/IRWissWgyH",05-01-2021 17:35,Berlin,Merkel
Die Pressekonferenz nach den Beratungen von Bund und Ländern zur Eindämmung der #Corona-Pandemie mit Kanzlerin… https://t.co/HDhXRe9UKi,05-01-2021 17:35,Berlin,Merkel
Das absurdeste Merkel-Papier aller Zeiten @BILD https://t.co/EOW1f7sJn0,05-01-2021 17:34,Berlin,Merkel
„Wenn ich mal auspacke ...“ @BILD https://t.co/tWRDnfypwZ,05-01-2021 17:33,Berlin,Merkel
Merkel holt auf Corona-Gipfel gegen Kritiker aus: „Wenn ich mal auspacke ...“ https://t.co/PlQkBg44z9 https://t.co/nGSkQ9BQwO,05-01-2021 17:32,Berlin,Merkel
*** BILDplus Inhalt *** Merkel auf dem Corona-Gipfel - „Wenn ich mal auspacke...“ https://t.co/POQXzLq23u #Weltpolitik #Innenpolitik,05-01-2021 17:28,Berlin,Merkel
Merkel auf dem Corona-Gipfel - „Wenn ich mal auspacke...“ https://t.co/STTbZYcmh4,05-01-2021 17:26,Berlin,Merkel
"@gtorges Na also.
Hätte mich auch gewundert.
Die Merkel Junta begeht doch keine Abrechnungsfehler. ☝️",05-01-2021 17:18,Berlin,Merkel
"@peterunfried Entwickelt der Stil Merkel weiter, wie ich bei Ihnen lese, oder Merkel den Stil?",05-01-2021 17:17,Berlin,Merkel
"Wahrscheinlich denken #Merkel und die MPs, dass der #Söder ja sowieso wieder ewig lang quatscht und sie daher noch… https://t.co/g0KGPrP30J",05-01-2021 17:14,Berlin,Merkel
"@TichysEinblick Was Merkel mit Ursula v. d. L. anfasst, wird zum Desaster 👎‼️",05-01-2021 17:12,Berlin,Merkel
"This. Aber er kann beraten, so viel er will, Merkel und die MPs würden niemals so einen effektiven Lockdown beschli… https://t.co/1KLGqqYPyg",05-01-2021 17:12,Berlin,Merkel
"Die sind doch nicht mal in der Lage, Merkels Freiluftgefängnis-Pläne entsprechend zu betiteln und kategorisch abzul… https://t.co/cS9hMCTx4g",05-01-2021 17:09,Berlin,Merkel
Just finished reading https://t.co/sdNL5Rklqt...,05-01-2021 17:08,Berlin,Merkel
"@dimetrodon109 @ZDFheute Ach stimmt, das Fachkräfte-Märchen. 😂 Für einen Moment dachte ich wie ein Erwachsener mit… https://t.co/ctrY8MzmPY",05-01-2021 17:08,Berlin,Merkel
Just finished reading https://t.co/M8pfl0Jvw4...,05-01-2021 17:07,Berlin,Merkel
@CharnaTuscany @tagesschau Richtig. So eine antidemokratische Nummer wie Merkel bringen in den USA nur ihre Diensth… https://t.co/219a9c3Opf,05-01-2021 17:03,Berlin,Merkel
"#MehrImpfstoff: Kanzlerin Merkel @RegSprecher und teilnehmen werden Bundesgesundheitsminister @jensspahn, Wirtschaf… https://t.co/VajeoDCYk1",05-01-2021 17:02,Berlin,Merkel
"@Karl_Lauterbach Es würde erstmal reichen, wenn wir Merkel vom Tron runter holen und das wir so schnell wie möglich… https://t.co/O1ZHCFGqee",05-01-2021 16:58,Berlin,Merkel
"Die #MPK, #Merkel und @jensspahn kümmern sich um den Schutz der Menschen. Zugleich: #SPD spielt im Bund Opposition… https://t.co/5dRDsyfg7x",05-01-2021 16:55,Berlin,Merkel
"@sixtus @BILD @jreichelt will die Republik brennen sehen. Wie die AfD, je mehr tote desto besser. Sein Hass auf Mer… https://t.co/jvbRUnQsmQ",05-01-2021 16:48,Berlin,Merkel
"Wenn alle brav in Quarantäne waren, geimpft und gechippt sind, kommt die Coronaleine. Diese Leute lieben ihre Haust… https://t.co/9JYMrYIdBP",05-01-2021 16:42,Berlin,Merkel
@FOPinHamburg Da bin ich ganz bei Dir. Zumal das nachgewiesenermaßen ( auch in anderen Ländern) das einzig wirkungs… https://t.co/Wx1hsQ43o2,05-01-2021 16:39,Berlin,Merkel
"Apparemment il y a débat sur le seuil, mais dans le projet soumis à discussion entre Merkel et les chefs des Länder… https://t.co/GLVLDmYROa",05-01-2021 16:36,Berlin,Merkel
"Corona Chaos mit Inkompetenz, jedes fünfte Kind lebt in Armut, keine Digitalisierung, Wohnungsnot, Altersarmut mit… https://t.co/JQQ3cQXfHx",05-01-2021 16:35,Berlin,Merkel
"@woukevscherrenb Veel dank, zoals dit verse artikel over haar mogelijke opvolgers
https://t.co/2qJvRtXkO9",05-01-2021 16:33,Berlin,Merkel
"@drumheadberlin @martinbott75334 Was stimmt denn jetzt? Merkel und von der Leyen geben Spahn die Schuld, steht hier: https://t.co/9NaYsSigBV",05-01-2021 16:32,Berlin,Merkel
frau merkel bitte mach dieses 15km radius weil dann muss ich nicht mehr ins hässliche ostberlin,05-01-2021 16:31,Berlin,Merkel
"Heet de volgende bondskanselier van Duitsland @_FriedrichMerz, @ArminLaschet, @n_roettgen of wordt toch iemand ande… https://t.co/cYdAFq4t8u",05-01-2021 16:30,Berlin,Merkel
@dimetra_ecrit Zumindest in den Wintermonaten wird das nirgendwo erreichbar sein. Es ist die pure Idiotie. Merkel u… https://t.co/X9lpiuy8Aa,05-01-2021 16:28,Berlin,Merkel
Wann verbietet Merkel mir das Scheißen?,05-01-2021 16:26,Berlin,Merkel
@BHXX57 Betrachtet die Hetzkommentare der linksgrünen Spinner als Auszeichnung. Euer Kommentar bringt das Totalvers… https://t.co/ZMV5qwn5rp,05-01-2021 16:18,Berlin,Merkel
Jedes Land in Europa hat eine eigene Regierung und versucht die Interessen ihres Volkes zu vertreten! Ausnahme ist… https://t.co/N9Db0jdMxF,05-01-2021 16:11,Berlin,Merkel
"In effetti la fine mandato della Merkel si sta' profilando in maniera abbastanza agitata

Germania in crisi di nerv… https://t.co/yg2scqpzfu",05-01-2021 16:09,Berlin,Merkel
@andreaspetzold @BILD @jreichelt will die Republik brennen sehen. Sein Hass auf #Merkel ist seit 2015 grenzenlos. D… https://t.co/ddea5jmSrz,05-01-2021 16:05,Berlin,Merkel
"@unostuitsahi Además es mentira... en Alemania hubo cuarentena obligatoria en Marzo, luego una parcial en Nov. y ah… https://t.co/EqGLQCB0lq",05-01-2021 16:00,Berlin,Merkel
"Während Merkel mir die Koroner-Leine umbindet, lerne ich die korrekte Aussprache der Namen der nächsten Tiefdruckge… https://t.co/FWOunspgEd",05-01-2021 15:58,Berlin,Merkel
"@jokerwoman Damn, forgot about that--thanks for the reminder. Universally despicable person. First heard of him in… https://t.co/1RCTbnAhDp",05-01-2021 15:58,Berlin,Merkel
@drbrandner @teite99 @Panthea2019 @welt #LauterbachWarnt vor einer #Republik ohne #Merkel. ^^,05-01-2021 15:57,Berlin,Merkel
"Aus Gründen. #HaltdieFresseBild!

Warum?
#Jatta: Wer seit Monaten eine üble Hetzkampagne gegen einen Gambianer führ… https://t.co/ViGDkDpgrS",05-01-2021 15:56,Berlin,Merkel
"🇩🇪 Visioconférence entre Merkel et les chefs des Länder, avec à l’ordre du jour le durcissement du lockdown mis en… https://t.co/uqyIMNACcK",05-01-2021 15:55,Berlin,Merkel
Beim #Corona-Gipfel debattieren Kanzlerin #Merkel und die Ministerpräsidenten über einen härteren Kurs. Bei einigen… https://t.co/YPvPyFHeS8,05-01-2021 15:55,Berlin,Merkel
"Wusstest ihr, das #Merz so alt ist wie Merkel. Also im Rentenalter.",05-01-2021 15:52,Berlin,Merkel
"@akk Auch dank Ihnen und Ihren beiden Freundinnen Merkel und von der Leyen, ist aus dem Traum von wenigen, ein Albt… https://t.co/w81JEd1qWQ",05-01-2021 15:49,Berlin,Merkel
https://t.co/pl9HrYzXM7,05-01-2021 15:48,Berlin,Merkel
https://t.co/dLQyUAcLWs,05-01-2021 15:47,Berlin,Merkel
"@faznet @jensspahn Biontech hat über 300 Mio Dosen angeboten , Merkel lehnte ab und überließ es der EU und hat sich… https://t.co/vLFTVCK6he",05-01-2021 15:44,Berlin,Merkel
"@OlafScholz @berlindirekt https://t.co/woS4AIh9oK

ausreichend Impfstoff zu besorgen verpennt durch UNfähigkeit ! S… https://t.co/pXVHJIb6xL",05-01-2021 15:42,Berlin,Merkel
"#Krisengipfel offenbar eilig einberufen - #Merkel berät mit #Spahn, #Altmaier, #Braun und #Scholz am Mittwoch über… https://t.co/fuJ7aZTV4w",05-01-2021 15:42,Berlin,Merkel
Möglichkeiten zur Kooperation: Putin und Merkel sprechen über gemeinsame Impfstoff-Produktion -&gt; Russland-Politik i… https://t.co/LGfzs5ZPPt,05-01-2021 15:41,Berlin,Merkel
@OlafScholz @berlindirekt unfähige Politiker! Weil Merkel den Einkauf der Impfdosen der EU überließ bekommen wir ni… https://t.co/DJ79rucdiz,05-01-2021 15:40,Berlin,Merkel
"#Ausgangssperren ?

Wer wohnt weiter entfernt als #15km vom nächsten Lebensmittelhändler?
Und wer wohnt gleichzeiti… https://t.co/VDqtVEES6F",05-01-2021 15:38,Berlin,Merkel
"""Bild"" bringt es auf den Punkt. Totalversagen von Merkel und ihrer Ministerpräsidentenkonferenz ! https://t.co/aHKzfqpJU6",05-01-2021 15:38,Berlin,Merkel
"@der711er Hoffentlich hat Merkel ""Ja, mit Cannabis"" geantwortet.",05-01-2021 15:38,Berlin,Merkel
"@Markus_Soeder Biontech bot über 300 Mio Dosen Impfstoff an , Merkel lehnte ab und überlaß es der EU , das Drama ha… https://t.co/addP4V5v1R",05-01-2021 15:37,Berlin,Merkel
"@CDU @Markus_Soeder https://t.co/woS4AIh9oK

Hier sieht man wieder die UNfähigkeit der CDU VAN DER LEYEN UND MERKEL… https://t.co/i0Fn7tJYLQ",05-01-2021 15:35,Berlin,Merkel
"Angela Merkel wurde mit 51 Kanzlerin, Helmut Kohl mit 52 Kanzler. Wird Markus Söder (jetzt 54) nicht langsam zu alt… https://t.co/hclZIz07RG",05-01-2021 15:32,Berlin,Merkel
"@chluetge Ich frag mich, wie ich als Kind 5 Wochen Urlaub überstanden hab ohne jemand außer meinen Eltern zu sehen?… https://t.co/mRrPfw0jTw",05-01-2021 21:10,Munich,Merkel
